Book,Aeneid,Number of Latin lines,Eneados,Number of Scots lines,Line ratio
XI,XI.809-13,5,15.97-106,10,2
XI,XI.814,1,15.107-08,2,2
XI,XI.815,1,15.109-10,2,2
XI,XI.816,1,15.111-13,3,3
XI,XI.817,1,15.114-15,2,2
XI,XI.818-19,2,15.116-19,4,2
XI,XI.820-21,2,15.120-24,5,2.5
XI,XI.822,1,15.125-27,3,3
XI,XI.823-24,2,15.128-31,4,2
XI,XI.825,1,15.132-33,2,2
XI,XI.826,1,15.134-35,2,2
XI,XI.827,1,15.136-37,2,2
XI,XI.828-29,2,15.138-41,4,2
XI,XI.830,1,15.142-44,3,3
XI,XI.831,1,15.145-46,2,2
XI,XI.832-33,2,16.1-4,4,2
XI,XI.834-35,2,16.5-8,4,2
XI,XI.836-37,2,16.9-12,4,2
XI,XI.838-39,2,16.13-15,3,1.5
XI,XI.840,1,16.16-17,2,2
XI,XI.841-42,2,16.18-22,5,2.5
XI,XI.843-44,2,16.23-26,4,2
XI,XI.845-47,3,16.27-32,6,2
XI,XI.848,1,16.33-34,2,2
XI,XI.849,1,16.35-37,3,3
XI,XI.850-51,2,16.38-41,4,2
XI,XI.852-53,2,16.42-45,4,2
XI,XI.854,1,16.46-48,3,3
XI,XI.855,1,16.49-50,2,2
XI,XI.856-57,2,16.51-54,4,2
XI,XI.858-59,2,16.55-58,4,2
XI,XI.860-61,2,16.59-61,3,1.5
XI,XI.862,1,16.62-64,3,3
XI,XI.863-64,2,16.65-68,4,2
XI,XI.865-66,2,16.69-72,4,2
XI,XI.867,1,16.73-74,2,2
XI,XI.868,1,17.1-3,3,3
XI,XI.869,1,17.4-6,3,3
XI,XI.870,1,17.7-8,2,2
XI,XI.871,1,17.9-10,2,2
XI,XI.872,1,17.11-13,3,3
XI,XI.873,1,17.14-15,2,2
XI,XI.874,1,17.16-18,3,3
XI,XI.875,1,17.19-20,2,2
XI,XI.876-77,2,17.21-24,4,2
XI,XI.878,1,17.25-26,2,2
XI,XI.879,1,17.27-28,2,2
XI,XI.880,1,17.29-30,2,2
XI,XI.881-83,3,17.31-35,5,1.666666667
XI,XI.884-85,2,17.36-40,5,2.5
XI,XI.886,1,17.41-42,2,2
XI,XI.887,1,17.43-44,2,2
XI,XI.888-89,2,17.45-48,4,2
XI,XI.890,1,17.49-50,2,2
XI,XI.891-92,2,17.51-56,6,3
XI,XI.893-95,3,17.57-62,6,2
XI,XI.896-97,2,17.63-67,5,2.5
XI,XI.898,1,17.68,1,1
XI,XI.899,1,17.69-70,2,2
XI,XI.900,1,17.71-72,2,2
XI,XI.901,1,17.73-76,4,4
XI,XI.902,1,17.77-78,2,2
XI,XI.903,1,17.79-80,2,2
XI,XI.904,1,17.81-82,2,2
XI,XI.905,1,17.83-84,2,2
XI,XI.906-07,2,17.85-87,3,1.5
XI,XI.908-09,2,17.88-90,3,1.5
XI,XI.910,1,17.91-92,2,2
XI,XI.911,1,17.93-94,2,2
XI,XI.912,1,17.95-96,2,2
XI,XI.913-14,2,17.97-101,5,2.5
XI,XI.915,1,17.102-04,3,3
XII,XII.1-2,2,2.1-6,6,3
XII,XII.3,1,2.7-10,4,4
XII,XII.4-8,5,2.11-21,11,2.2
XII,XII.9,1,2.22-23,2,2
XII,XII.10,1,2.24-25,2,2
XII,XII.11-12,2,2.26-30,5,2.5
XII,XII.13,1,2.31-34,4,4
XII,XII.14-15,2,2.35-38,4,2
XII,XII.16,1,2.39-40,2,2
XII,XII.17,1,2.41-44,4,4
XII,XII.18,1,2.45-46,2,2
XII,XII.19-21,3,2.47-54,8,2.666666667
XII,XII.22-23,2,2.55-59,5,2.5
XII,XII.24,1,2.60-62,3,3
XII,XII.25-26,2,2.63-67,5,2.5
XII,XII.27-28,2,2.68-72,5,2.5
XII,XII.29-30,2,2.73-76,4,2
XII,XII.31,1,2.77-79,3,3
XII,XII.32,1,2.80-81,2,2
XII,XII.33,1,2.82-84,3,3
XII,XII.34-36,3,2.85-90,6,2
XII,XII.37,1,2.91-93,3,3
XII,XII.38,1,2.94-96,3,3
XII,XII.39,1,2.97-98,2,2
XII,XII.40-42,3,2.99-104,6,2
XII,XII.43-46,4,2.105-14,10,2.5
XII,XII.47,1,2.115-16,2,2
XII,XII.48-49,2,2.117-22,6,3
XII,XII.50-51,2,2.123-25,3,1.5
XII,XII.52-53,2,2.126-32,7,3.5
XII,XII.54-55,2,3.1-5,5,2.5
XII,XII.56-60,5,3.6-19,14,2.8
XII,XII.61,1,3.20-21,2,2
XII,XII.62-63,2,3.22-26,5,2.5
XII,XII.64-66,3,3.27-34,8,2.666666667
XII,XII.67-69,3,3.35-40,6,2
XII,XII.70,1,3.41-42,2,2
XII,XII.71,1,3.43-46,4,4
XII,XII.72-74,3,3.47-56,10,3.333333333
XII,XII.75-77,3,3.57-64,8,2.666666667
XII,XII.78-79,2,3.65-70,6,3
XII,XII.80,1,3.71-72,2,2
XII,XII.81,1,3.73,1,1
XII,XII.82,1,3.74-76,3,3
XII,XII.83,1,3.77-82,6,6
XII,XII.84,1,3.83-86,4,4
XII,XII.85-86,2,3.87-92,6,3
XII,XII.87-89,3,3.93-100,8,2.666666667
XII,XII.90,1,3.101-02,2,2
XII,XII.91,1,3.103-04,2,2
XII,XII.92-93,2,3.105-08,4,2
XII,XII.94,1,3.109-11,3,3
XII,XII.95-97,3,3.112-18,7,2.333333333
XII,XII.98-99,2,3.119-24,6,3
XII,XII.100,1,3.125-28,4,4
XII,XII.101,1,3.129-31,3,3
XII,XII.102,1,3.132-34,3,3
XII,XII.103-04,2,3.135-38,4,2
XII,XII.105-06,2,3.139-42,4,2
XII,XII.107-08,2,3.143-46,4,2
XII,XII.109,1,3.147-48,2,2
XII,XII.110,1,3.149-50,2,2
XII,XII.111-12,2,3.151-58,8,4
XII,XII.113-15,3,4.1-6,6,2
XII,XII.116-17,2,4.7-10,4,2
XII,XII.118-19,2,4.11-16,6,3
XII,XII.120,1,4.17-19,3,3
XII,XII.121-22,2,4.20-25,6,3
XII,XII.123,1,4.26-27,2,2
XII,XII.124-26,3,4.28-33,6,2
XII,XII.127,1,4.34-35,2,2
XII,XII.128,1,4.36-37,2,2
XII,XII.129,1,4.38-39,2,2
XII,XII.130,1,4.40-41,2,2
XII,XII.131-33,3,4.42-50,9,3
XII,XII.134-35,2,4.51-54,4,2
XII,XII.136-37,2,4.55-58,4,2
XII,XII.138,1,4.59-60,2,2
XII,XII.139-41,3,4.61-64,4,1.333333333
XII,XII.142,1,4.65-66,2,2
XII,XII.143-45,3,4.67-73,7,2.333333333
XII,XII.146,1,4.74-75,2,2
XII,XII.147-48,2,4.76-78,3,1.5
XII,XII.149,1,4.79-80,2,2
XII,XII.150,1,4.81-82,2,2
XII,XII.151,1,4.83-84,2,2
XII,XII.152-53,2,4.85-89,5,2.5
XII,XII.154,1,4.90-92,3,3
XII,XII.155,1,4.93-94,2,2
XII,XII.156,1,4.95-96,2,2
XII,XII.157,1,4.97-98,2,2
XII,XII.158,1,4.99-102,4,4
XII,XII.159-60,2,4.103-08,6,3
XII,XII.161-63,3,5.1-7,7,2.333333333
XII,XII.164,1,5.8-12,5,5
XII,XII.165,1,5.13-14,2,2
XII,XII.166,1,5.15-17,3,3
XII,XII.167,1,5.18-19,2,2
XII,XII.168,1,5.20-22,3,3
XII,XII.169,1,5.23-25,3,3
XII,XII.170-71,2,5.26-30,5,2.5
XII,XII.172,1,5.31-32,2,2
XII,XII.173-74,2,5.33-37,5,2.5
XII,XII.175,1,5.38-39,2,2
XII,XII.176,1,5.40-41,2,2
XII,XII.177,1,5.42-44,3,3
XII,XII.178,1,5.45-46,2,2
XII,XII.179,1,5.47-49,3,3
XII,XII.180,1,5.50-52,3,3
XII,XII.181-82,2,5.53-58,6,3
XII,XII.183,1,5.59-60,2,2
XII,XII.184,1,5.61-62,2,2
XII,XII.185-86,2,5.63-66,4,2
XII,XII.187,1,5.67-68,2,2
XII,XII.188,1,5.69-71,3,3
XII,XII.189,1,5.72-74,3,3
XII,XII.190-91,2,5.75-78,4,2
XII,XII.192,1,5.79-82,4,4
XII,XII.193-94,2,5.83-88,6,3
XII,XII.195,1,5.89-90,2,2
XII,XII.196,1,5.91-92,2,2
XII,XII.197,1,5.93-94,2,2
XII,XII.198,1,5.95-97,3,3
XII,XII.199,1,5.98-100,3,3
XII,XII.200,1,5.101-02,2,2
XII,XII.201,1,5.103-04,2,2
XII,XII.202,1,5.105-07,3,3
XII,XII.203-05,3,5.108-16,9,3
XII,XII.206,1,5.117-18,2,2
XII,XII.207,1,5.119-20,2,2
XII,XII.208,1,5.121-22,2,2
XII,XII.209,1,5.123-26,4,4
XII,XII.210-11,2,5.127-32,6,3
XII,XII.212,1,5.133-35,3,3
XII,XII.213-15,3,5.136-44,9,3
XII,XII.216,1,5.145-47,3,3
XII,XII.217,1,5.148-49,2,2
XII,XII.218,1,5.150-54,5,5
XII,XII.219-20,2,5.155-58,4,2
XII,XII.221,1,5.159-62,4,4
XII,XII.222-23,2,6.1-5,5,2.5
XII,XII.224,1,6.6-7,2,2
XII,XII.225-26,2,6.8-12,5,2.5
XII,XII.227,1,6.13-14,2,2
XII,XII.228,1,6.15-16,2,2
XII,XII.229-31,3,6.17-24,8,2.666666667
XII,XII.232,1,6.25-26,2,2
XII,XII.233,1,6.27-30,4,4
XII,XII.234,1,6.31-33,3,3
XII,XII.235,1,6.34-36,3,3
XII,XII.236-37,2,6.37-42,6,3
XII,XII.238,1,6.43-44,2,2
XII,XII.239,1,6.45-46,2,2
XII,XII.241-43,3,6.47-54,8,2.666666667
XII,XII.244-45,2,6.55-60,6,3
XII,XII.246,1,6.61-62,2,2
XII,XII.247,1,6.63-64,2,2
XII,XII.248-49,2,6.65-70,6,3
XII,XII.250,1,6.71-72,2,2
XII,XII.251,1,6.73-75,3,3
XII,XII.252-56,5,6.76-87,12,2.4
XII,XII.257,1,6.88-90,3,3
XII,XII.258,1,6.91-93,3,3
XII,XII.259,1,6.94-95,2,2
XII,XII.260-64,5,6.96-108,13,2.6
XII,XII.265,1,6.109-10,2,2
XII,XII.266,1,6.111-13,3,3
XII,XII.267-69,3,6.114-22,9,3
XII,XII.270-72,3,6.123-28,6,2
XII,XII.273-75,3,6.129-36,8,2.666666667
XII,XII.276,1,6.137-38,2,2
XII,XII.277-80,4,6.139-47,9,2.25
XII,XII.281,1,6.148-50,3,3
XII,XII.282,1,6.151-53,3,3
XII,XII.283-84,2,6.154-59,6,3
XII,XII.285-86,2,6.160-67,8,4
XII,XII.287-88,2,6.168-72,5,2.5
XII,XII.289-90,2,6.173-76,4,2
XII,XII.291,1,6.177-78,2,2
XII,XII.292-94,3,6.179-85,7,2.333333333
XII,XII.295,1,6.186-88,3,3
XII,XII.296,1,6.189-90,2,2
XII,XII.297,1,6.191-92,2,2
XII,XII.298-99,2,6.193-96,4,2
XII,XII.300,1,6.197-98,2,2
XII,XII.301-02,2,6.199-202,4,2
XII,XII.303,1,6.203-04,2,2
XII,XII.304-08,5,6.205-18,14,2.8
XII,XII.309-10,2,6.219-22,4,2
XII,XII.311,1,7.1-3,3,3
XII,XII.312,1,7.4-5,2,2
XII,XII.313,1,7.6-8,3,3
XII,XII.314-15,2,7.9-14,6,3
XII,XII.316-17,2,7.15-20,6,3
XII,XII.318,1,7.21-22,2,2
XII,XII.319,1,7.23-24,2,2
XII,XII.320,1,7.25-26,2,2
XII,XII.321-22,2,7.27-32,6,3
XII,XII.323,1,7.33-34,2,2
XII,XII.324-25,2,7.35-38,4,2
XII,XII.326-27,2,7.39-44,6,3
XII,XII.328,1,7.45-46,2,2
XII,XII.329-30,2,7.47-52,6,3
XII,XII.331-36,6,7.53-68,16,2.666666667
XII,XII.337-40,4,7.69-78,10,2.5
XII,XII.341,1,7.79-80,2,2
XII,XII.342-44,3,7.81-88,8,2.666666667
XII,XII.345,1,7.89-90,2,2
XII,XII.346,1,7.91-92,2,2
XII,XII.347,1,7.93-94,2,2
XII,XII.348,1,7.95-97,3,3
XII,XII.349-50,2,7.98-102,5,2.5
XII,XII.351-52,2,7.103-08,6,3
XII,XII.353,1,7.109-11,3,3
XII,XII.354,1,7.112-13,2,2
XII,XII.355-57,3,7.114-20,7,2.333333333
XII,XII.358,1,7.121-22,2,2
XII,XII.359-61,3,7.123-28,6,2
XII,XII.362-63,2,7.129-32,4,2
XII,XII.364,1,7.133-34,2,2
XII,XII.365-66,2,7.135-38,4,2
XII,XII.367,1,7.139-40,2,2
XII,XII.368,1,7.141-42,2,2
XII,XII.369,1,7.143-44,2,2
XII,XII.370,1,7.145-46,2,2
XII,XII.371,1,7.147-49,3,3
XII,XII.372-73,2,7.150-53,4,2
XII,XII.374,1,7.154-58,5,5
XII,XII.375-76,2,7.159-62,4,2
XII,XII.377-78,2,7.163-66,4,2
XII,XII.379,1,7.167-68,2,2
XII,XII.380,1,7.169-70,2,2
XII,XII.381,1,7.171-72,2,2
XII,XII.382,1,7.173-74,2,2
XII,XII.383,1,8.1-2,2,2
XII,XII.384-85,2,8.3-6,4,2
XII,XII.386,1,8.7-8,2,2
XII,XII.387-90,4,8.9-20,12,3
XII,XII.391-92,2,8.21-25,5,2.5
XII,XII.393-94,2,8.26-30,5,2.5
XII,XII.395,1,8.31-33,3,3
XII,XII.396-97,2,8.34-38,5,2.5
XII,XII.398-401,4,8.39-46,8,2
XII,XII.402,1,8.47-50,4,4
XII,XII.403-04,2,8.51-56,8,4
XII,XII.405-10,6,8.57-70,12,2
XII,XII.411-12,2,8.71-74,4,2
XII,XII.413-15,3,8.75-82,8,2.666666667
XII,XII.416-17,2,8.83-87,5,2.5
XII,XII.418-19,2,8.88-91,4,2
XII,XII.420-22,3,8.92-98,7,2.333333333
XII,XII.423-24,2,8.99-102,4,2
XII,XII.425-26,2,8.103-06,4,2
XII,XII.427-28,2,8.107-10,4,2
XII,XII.429,1,8.111-12,2,2
XII,XII.430,1,8.113-15,3,3
XII,XII.431,1,8.116-17,2,2
XII,XII.432,1,8.118-20,3,3
XII,XII.433,1,8.121-22,2,2
XII,XII.434,1,8.123-24,2,2
XII,XII.435,1,8.125-27,3,3
XII,XII.436-37,2,8.128-32,5,2.5
XII,XII.438,1,8.133-34,2,2
XII,XII.439-40,2,8.135-38,4,2
XII,XII.441-45,5,9.1-10,10,2
XII,XII.446,1,9.11-12,2,2
XII,XII.447-49,3,9.13-18,6,2
XII,XII.450,1,9.19-22,4,4
XII,XII.451-54,4,9.23-31,9,2.25
XII,XII.455,1,9.32,1,1
XII,XII.456-58,3,9.33-34,2,0.666666667
XII,XII.459,1,9.35-36,2,2
XII,XII.460-61,2,9.37-40,4,2
XII,XII.462-63,2,9.41-46,6,3
XII,XII.464-67,4,9.47-54,8,2
XII,XII.468,1,9.55-58,4,4
XII,XII.469-70,2,9.59-63,5,2.5
XII,XII.471,1,9.64-66,3,3
XII,XII.472,1,9.67-68,2,2
XII,XII.473-74,2,9.69-74,6,3
XII,XII.475,1,9.75-76,2,2
XII,XII.476-78,3,9.77-82,6,2
XII,XII.479,1,9.83-84,2,2
XII,XII.480,1,9.85-88,4,4
XII,XII.481,1,9.89-90,2,2
XII,XII.482-83,2,9.91-94,4,2
XII,XII.484,1,9.95-96,2,2
XII,XII.485,1,9.97-98,2,2
XII,XII.486,1,9.99-101,3,3
XII,XII.487,1,9.102-03,2,2
XII,XII.488-89,2,9.104-07,4,2
XII,XII.490,1,9.108-09,2,2
XII,XII.491,1,9.110-11,2,2
XII,XII.492-93,2,9.112-15,4,2
XII,XII.494,1,9.116-17,2,2
XII,XII.495,1,9.118-20,3,3
XII,XII.496,1,9.121-25,5,5
XII,XII.497,1,9.126-28,3,3
XII,XII.498-99,2,9.129-34,6,3
XII,XII.500-04,5,10.1-12,12,2.4
XII,XII.505-08,4,10.13-20,8,2
XII,XII.509-12,4,10.21-29,9,2.25
XII,XII.513-14,2,10.30-34,5,2.5
XII,XII.515,1,10.35-37,3,3
XII,XII.516,1,10.38-40,3,3
XII,XII.517-20,4,10.41-50,10,2.5
XII,XII.521-22,2,10.51-54,4,2
XII,XII.523-24,2,10.55-58,4,2
XII,XII.525-28,4,10.59-68,10,2.5
XII,XII.529-30,2,10.69-73,5,2.5
XII,XII.531-34,4,10.74-84,11,2.75
XII,XII.535-36,2,10.85-88,4,2
XII,XII.537,1,10.89-91,3,3
XII,XII.538-41,4,10.92-100,9,2.25
XII,XII.542-43,2,10.101-04,4,2
XII,XII.544-45,2,10.105-08,4,2
XII,XII.546,1,10.109-11,3,3
XII,XII.547,1,10.112-14,3,3
XII,XII.548-49,2,10.115-19,5,2.5
XII,XII.550,1,10.120-22,3,3
XII,XII.551,1,10.123-24,2,2
XII,XII.552,1,10.125-26,2,2
XII,XII.553,1,10.127-28,2,2
XII,XII.554,1,11.1-3,3,3
XII,XII.555,1,11.4-5,2,2
XII,XII.556,1,11.6-8,3,3
XII,XII.557,1,11.9-10,2,2
XII,XII.558,1,11.11-12,2,2
XII,XII.559,1,11.13-14,2,2
XII,XII.560,1,11.15-16,2,2
XII,XII.561-64,4,11.17-24,8,2
XII,XII.565-66,2,11.25-29,5,2.5
XII,XII.567-69,3,11.30-39,10,3.333333333
XII,XII.570-71,2,11.40-46,7,3.5
XII,XII.572,1,11.47-48,2,2
XII,XII.573,1,11.49-52,4,4
XII,XII.574-75,2,11.53-56,4,2
XII,XII.576,1,11.57-59,3,3
XII,XII.577,1,11.60-62,3,3
XII,XII.578,1,11.63-66,4,4
XII,XII.579-80,2,11.67-70,4,2
XII,XII.581,1,11.71-72,2,2
XII,XII.582,1,11.73-76,4,4
XII,XII.583,1,11.77-78,2,2
XII,XII.584,1,11.79-80,2,2
XII,XII.585,1,11.81-82,2,2
XII,XII.586,1,11.83-84,2,2
XII,XII.587-88,2,11.85-89,5,2.5
XII,XII.589-90,2,11.90-93,4,2
XII,XII.591,1,11.94-96,3,3
XII,XII.592,1,11.97-100,4,4
XII,XII.593-94,2,11.101-04,4,2
XII,XII.595,1,11.105-06,2,2
XII,XII.596,1,11.107-08,2,2
XII,XII.597,1,11.109-10,2,2
XII,XII.598-600,3,11.111-16,6,2
XII,XII.601-02,2,11.117-20,4,2
XII,XII.603,1,11.121-23,3,3
XII,XII.604,1,11.124-26,3,3
XII,XII.605-07,3,11.127-34,8,2.666666667
XII,XII.608,1,11.135-37,3,3
XII,XII.609-10,2,11.138-42,5,2.5
XII,XII.611,1,11.143-44,2,2
XII,XII.612-13,2,11.145-50,6,3
XII,XII.614,1,12.1-2,2,2
XII,XII.615,1,12.3-5,3,3
XII,XII.616,1,12.6-8,3,3
XII,XII.617-19,3,12.9-14,6,2
XII,XII.620,1,12.15-17,3,3
XII,XII.621,1,12.18-19,2,2
XII,XII.622,1,12.20-21,2,2
XII,XII.623-24,2,12.22-26,5,2.5
XII,XII.625-26,2,12.27-29,3,1.5
XII,XII.627,1,12.30-31,2,2
XII,XII.628,1,12.32-34,3,3
XII,XII.629,1,12.35-36,2,2
XII,XII.630,1,12.37-38,2,2
XII,XII.631-32,1.5,12.39-41,3,2
XII,XII.633,1,12.42-43,2,2
XII,XII.634-35,2,12.44-46,3,1.5
XII,XII.636,1,12.47-48,2,2
XII,XII.637,1,12.49-50,2,2
XII,XII.638-40,3,12.51-56,6,2
XII,XII.641-42,2,12.57-60,4,2
XII,XII.643-44,2,12.61-64,4,2
XII,XII.645,1,12.65-66,2,2
XII,XII.646-47,2,12.67-72,6,3
XII,XII.648-49,2,12.73-76,4,2
XII,XII.650,1,12.77-78,2,2
XII,XII.651-52,2,12.79-82,4,2
XII,XII.653,1,12.83-85,3,3
XII,XII.654-55,2,12.86-90,5,2.5
XII,XII.656-57,2,12.91-96,6,3
XII,XII.658,1,12.97-100,4,4
XII,XII.659-60,2,12.101-04,4,2
XII,XII.661-63,3,12.105-09,5,1.666666667
XII,XII.664,1,12.110-12,3,3
XII,XII.665-67,3,12.113-16,4,1.333333333
XII,XII.668,1,12.117-18,2,2
XII,XII.669,1,12.119-21,3,3
XII,XII.670-71,2,12.122-24,3,1.5
XII,XII.672-73,2,12.125-29,5,2.5
XII,XII.674-75,2,12.130-32,3,1.5
XII,XII.676,1,12.133-35,3,3
XII,XII.677,1,12.136-37,2,2
XII,XII.678-80,3,12.138-46,9,3
XII,XII.681,1,12.147-48,2,2
XII,XII.682-83,2,12.149-52,4,2
XII,XII.684-86,3,12.153-59,7,2.333333333
XII,XII.687,1,12.160-61,2,2
XII,XII.688-91,4,12.162-72,11,2.75
XII,XII.692-93,2,12.173-76,4,2
XII,XII.694,1,12.177-79,3,3
XII,XII.695,1,12.180-84,5,5
XII,XII.696,1,12.185-86,2,2
XII,XII.697,1,13.1-2,2,2
XII,XII.698,1,13.3,1,1
XII,XII.699,1,13.4-5,2,2
XII,XII.700,1,13.6-8,3,3
XII,XII.701-03,3,13.9-20,12,4
XII,XII.704,1,13.21-22,2,2
XII,XII.705-06,2,13.23-27,5,2.5
XII,XII.707,1,13.28-29,2,2
XII,XII.708-09,2,13.30-36,7,3.5
XII,XII.710,1,13.37-39,3,3
XII,XII.711,1,13.40-41,2,2
XII,XII.712,1,13.42-44,3,3
XII,XII.713-14,2,13.45-50,6,3
XII,XII.715-17,3,13.51-58,8,2.666666667
XII,XII.718,1,13.59-60,2,2
XII,XII.719,1,13.61-62,2,2
XII,XII.720,1,13.63-64,2,2
XII,XII.721,1,13.65-66,2,2
XII,XII.722,1,13.67-70,4,4
XII,XII.723,1,13.71-72,2,2
XII,XII.724,1,13.73-74,2,2
XII,XII.725-26,2,13.75-78,4,2
XII,XII.727,1,13.79-80,2,2
XII,XII.728-30,3,13.81-87,7,2.333333333
XII,XII.731-33,3,13.88-95,8,2.666666667
XII,XII.734,1,13.96-97,2,2
XII,XII.735-37,3,13.98-104,7,2.333333333
XII,XII.738-39,2,13.105-10,6,3
XII,XII.740-41,2,13.111-16,6,3
XII,XII.742,1,13.117-18,2,2
XII,XII.743,1,13.119-20,2,2
XII,XII.744-45,2,13.121-26,6,3
XII,XII.746-48,3,13.127-32,6,2
XII,XII.749-51,3,13.133-42,10,3.333333333
XII,XII.752,1,13.143-44,2,2
XII,XII.753,1,13.145-46,2,2
XII,XII.754,1,13.147-49,3,3
XII,XII.755,1,13.150-52,3,3
XII,XII.756-57,2,13.153-56,4,2
XII,XII.758,1,13.157-58,2,2
XII,XII.759,1,13.159-60,2,2
XII,XII.760,1,13.161-63,3,3
XII,XII.761,1,13.164-65,2,2
XII,XII.762,1,13.166-68,3,3
XII,XII.763-65,3,13.169-76,8,2.666666667
XII,XII.766-67,2,13.177-80,4,2
XII,XII.768,1,13.181-83,3,3
XII,XII.769,1,13.184-85,2,2
XII,XII.770-71,2,13.186-88,3,1.5
XII,XII.772,1,13.189-91,3,3
XII,XII.773,1,13.192-93,2,2
XII,XII.774-76,3,13.194-99,6,2
XII,XII.777-79,3,13.200-06,7,2.333333333
XII,XII.780,1,13.207-08,2,2
XII,XII.781-83,3,13.209-15,7,2.333333333
XII,XII.784-85,2,13.216-21,6,3
XII,XII.786-87,2,13.222-26,5,2.5
XII,XII.788,1,13.227-28,2,2
XII,XII.789,1,13.229-30,2,2
XII,XII.790,1,13.231-34,4,4
XII,XII.791,1,14.1-2,2,2
XII,XII.792-93,2,14.3-7,5,2.5
XII,XII.794-95,2,14.8-13,6,3
XII,XII.796,1,14.14-16,3,3
XII,XII.797-99,3,14.17-22,6,2
XII,XII.800,1,14.23-24,2,2
XII,XII.801-02,2,14.25-28,4,2
XII,XII.803-04,2,14.29-33,5,2.5
XII,XII.805,1,14.34-36,3,3
XII,XII.806,1,14.37-38,2,2
XII,XII.807,1,14.39-40,2,2
XII,XII.808-09,2,14.41-44,4,2
XII,XII.810,1,14.45-46,2,2
XII,XII.811-12,2,14.47-52,6,3
XII,XII.813-14,2,14.53-57,5,2.5
XII,XII.815,1,14.58-60,3,3
XII,XII.816,1,14.61-62,2,2
XII,XII.817,1,14.63-64,2,2
XII,XII.818,1,14.65-68,4,4
XII,XII.819-20,2,14.69-72,4,2
XII,XII.821,1,14.73-75,3,3
XII,XII.822,1,14.76,1,1
XII,XII.823-24,2,14.77-80,4,2
XII,XII.825,1,14.81-82,2,2
XII,XII.826-27,2,14.83-88,6,3
XII,XII.828,1,14.89-90,2,2
XII,XII.829,1,14.91-92,2,2
XII,XII.830,1,14.93-94,2,2
XII,XII.831,1,14.95-96,2,2
XII,XII.832,1,14.97-98,2,2
XII,XII.833,1,14.99-100,2,2
XII,XII.834-37,4,14.101-10,10,2.5
XII,XII.838,1,14.111-12,2,2
XII,XII.839,1,14.113-14,2,2
XII,XII.840,1,14.115-17,3,3
XII,XII.841,1,14.118-20,3,3
XII,XII.842,1,14.121-22,2,2
XII,XII.843-44,2,14.123-27,5,2.5
XII,XII.845,1,14.128-30,3,3
XII,XII.846-48,3,14.131-37,7,2.333333333
XII,XII.849-50,2,14.138-41,4,2
XII,XII.851,1,14.142-43,2,2
XII,XII.852,1,14.144-46,3,3
XII,XII.853-54,2,14.147-50,4,2
XII,XII.855,1,14.151-52,2,2
XII,XII.856,1,14.153-54,2,2
XII,XII.857,1,14.155-56,2,2
XII,XII.858-59,2,14.157-62,6,3
XII,XII.860,1,14.163-64,2,2
XII,XII.861,1,14.165-66,2,2
XII,XII.862,1,14.167-68,2,2
XII,XII.863,1,14.169-70,2,2
XII,XII.864,1,14.171-72,2,2
XII,XII.865,1,14.173-74,2,2
XII,XII.866,1,14.175-77,3,3
XII,XII.867-68,2,14.178-80,3,1.5
XII,XII.869-70,2,14.181-84,4,2
XII,XII.871,1,14.185-86,2,2
XII,XII.872,1,14.187-88,2,2
XII,XII.873-74,2,14.189-92,4,2
XII,XII.875-76,2,14.193-96,4,2
XII,XII.877-78,2,14.197-202,6,3
XII,XII.879-84,6,14.203-16,14,2.333333333
XII,XII.885,1,14.217-18,2,2
XII,XII.886,1,14.219-20,2,2
XII,XII.887-88,2,15.1-5,5,2.5
XII,XII.889,1,15.6-8,3,3
XII,XII.890,1,15.9-12,4,4
XII,XII.891-93,3,15.13-20,8,2.666666667
XII,XII.894-95,2,15.21-25,5,2.5
XII,XII.896,1,15.26-27,2,2
XII,XII.897,1,15.28-29,2,2
XII,XII.898,1,15.30-32,3,3
XII,XII.899-900,2,15.33-35,3,1.5
XII,XII.901-02,2,15.36-39,4,2
XII,XII.903,1,15.40-42,3,3
XII,XII.904,1,15.43-44,2,2
XII,XII.905,1,15.45-46,2,2
XII,XII.906,1,15.47-48,2,2
XII,XII.907,1,15.49-50,2,2
XII,XII.908-12,5,15.51-64,14,2.8
XII,XII.913-14,2,15.65-69,5,2.5
XII,XII.915,1,15.70-72,3,3
XII,XII.916,1,15.73-74,2,2
XII,XII.917,1,15.75-77,3,3
XII,XII.918,1,15.78-79,2,2
XII,XII.919,1,15.80-81,2,2
XII,XII.920,1,15.82-84,3,3
XII,XII.921-25,5,15.85-95,11,2.2
XII,XII.926-27,2,15.96-98,3,1.5
XII,XII.928-29,2,15.99-102,4,2
XII,XII.930-31,2,15.103-09,7,3.5
XII,XII.932-34,3,15.110-15,6,2
XII,XII.935,1,15.116-17,2,2
XII,XII.936-37,2,15.118-22,5,2.5
XII,XII.938-39,2,15.123-26,4,2
XII,XII.940-43,4,15.127-35,9,2.25
XII,XII.944,1,15.136-38,3,3
XII,XII.945,1,15.139-40,2,2
XII,XII.946-49,4,15.141-48,8,2
XII,XII.950-51,2,15.149-52,4,2
XII,XII.952,1,15.153-54,2,2
XIII,Sup.1-3,3,1.1-5,5,1.666666667
XIII,Sup.4,1,1.6-9,4,4
XIII,Sup.5,1,1.10-11,2,2
XIII,Sup.6-7,2,1.12-16,5,2.5
XIII,Sup.8,1,1.17-18,2,2
